Provinsi,Kategori,Nama Usaha,Alamat Usaha,Nomor Telepon
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",HONDA MAKASSAR INDAH,"JL BANDANG BARU RT. 05/RW. 03, SUWANGGA, KEC. TALLO, KOTA MAKASSAR 92011",
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",HONDA REMAJA JAYA,"JL RIBURANE NO 1-3 RT. 03/RW. 06, PATTUNUANG, KEC. WAJO, KOTA MAKASSAR 90174",0411-3619597
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",INDO MAKMUR JAYA MOTOR,"JL ANGGREK RAYA NO 12 RT. 04/RW. 08, PAROPO, KEC. PANAKKUKANG, KOTA MAKASSAR 90233",
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",INDRA JAYA MOTOR OTO FINANCE,"BONTO MENE RT. 03/RW. 07, BANTA-BANTAENG, KEC. RAPPOCINI, KOTA MAKASSAR 90222",081242222256
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",ISUZU MOBILINDO PLASA,"JL PASAR IKAN NO 7 RT. 04/RW. 03, BULOGADING, KEC. UJUNG PANDANG, KOTA MAKASSAR 90111",0411-3645662
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","ISUZU MOBILINDO, PT","JL URIP SUMI HARJO RT. 04/RW. 09, TELLO BARU, KEC. PANAKKUKANG, KOTA MAKASSAR 90233",
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","JAYA LESTARI, PT","PERUMAHAN BUKIT KHATULISTIWA 204 A NO RT. 06/RW. 05, PACCERAKANG, KEC. BIRING KANAYA, KOTA MAKASSAR 90241",
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",JUANDA AUTO RAYA,"JL KUMALA 2 NO 70 RT. 3/RW. 5, JONGAYA, KEC. TAMALATE, KOTA MAKASSAR 90223",0411-857069; 0411-857997
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","KALLA H, PT","JL SULTAN ALAUDDIN NO 76 RT. 04/RW. 06, MANGASA, KEC. TAMALATE, KOTA MAKASSAR 90221",0411-840555; 0411-0411840444
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",KALLA TOYOTA,"PERINTIS KEMERDEKAAN NO.15 RT. 04/RW. 11, P A I, KEC. BIRING KANAYA, KOTA MAKASSAR 90242",
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",KALLA TOYOTA <AHMAD>,"JL VETERAN UTARA NO.364 RT. 05/RW. 01, MARICAYA BARU, KEC. MAKASSAR, KOTA MAKASSAR 90142",0411-830738
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",KANTOR ASTRAD,"JL AP PETTARANI 98 A RT. 07/RW. 04, BUAKANA, KEC. RAPPOCINI, KOTA MAKASSAR 90222",085255031855
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","KARS INTI AMANAH, PT","WISMA KALLA LT 13 RT. 1/RW. 1, KUNJUNG MAE, KEC. MARISO, KOTA MAKASSAR",0411-8111640
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","KENCANA AGUNG, PT","JL IR SUTAMI NO 37 RT. 03/RW. 02, PARANG LOE, KEC. TAMALANREA, KOTA MAKASSAR 90244",
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",KIA MOTOR,"JL AHMAD YANI NO 15 RT. 03/RW. 05, PATTUNUANG, KEC. WAJO, KOTA MAKASSAR 90174",0411-3617777
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",KKS OTO <HAJI BUSTAM>,"JL VETERAN UTARA RT. 06/RW. 04, LARIANG BANGI, KEC. MAKASSAR, KOTA MAKASSAR 90145",0811444722
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",KKS OTO <PEDAGANG MOBIL BEKAS>,"JL VETERAN UTARA NO 182 RT. 04/RW. 03, LARIANG BANGI, KEC. MAKASSAR, KOTA MAKASSAR 90145",081242177377
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",KOBELKO,"BATU TAMBUNG RT. 01/RW. 05, P A I, KEC. BIRING KANAYA, KOTA MAKASSAR 90243",
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","KOKO JAYA MOTOR, PT","JL TODDOPULI RAYA RT. 05/RW. 03, PANDANG, KEC. PANAKKUKANG, KOTA MAKASSAR 90233",0411-430123; 0411-474742
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","KRAMA MOTOR, PT","JL G LOKON RT. 6/RW. 2, LAJANGIRU, KEC. UJUNG PANDANG, KOTA MAKASSAR 90114",081356257497
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","KREASI SEMESTA RAYA, PT","JL VETERAN UTARA NO 380-382 RT. 05/RW. 01, MARICAYA BARU, KEC. MAKASSAR, KOTA MAKASSAR 90142",0411-850248
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",KUMALA MOTOR,"G BULUSARAUNG 02 RT. 01/RW. 01, PISANG UTARA, KEC. UJUNG PANDANG, KOTA MAKASSAR 90115",0411-368671
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",KUMALA MOTOR SEJAHTERA,"JL KUMALA RT. 02/RW. 02, PA'BAENG-BAENG, KEC. TAMALATE, KOTA MAKASSAR 90223",082347774782
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",KUMALA MOTOR SEJAHTERA,"JL H.A MAPPANYUKKI RT. 02/RW. 01, KUNJUNG MAE, KEC. MARISO, KOTA MAKASSAR 90125",0411-871408; 0411-8565555
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","MAKASSAR INDAH MOTOR, PT","JL GUNUNG BAWAKARAENG NO 85 RT. 01/RW. 02, GADDONG, KEC. BONTOALA, KOTA MAKASSAR 90157",0411-3610589; 0411-04113617715
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","MAKASSAR INTI MOTOR, PT","JL AP PETTARANI NO 11 E RT. 03/RW. 04, SINRI JALA, KEC. PANAKKUKANG, KOTA MAKASSAR 90230",0411-448200; 0411-424787
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",MAKASSAR PUTRA MOTOR,"JL PELITA RAYA RT. 04/RW. 06, MASALE, KEC. PANAKKUKANG, KOTA MAKASSAR 90231",
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",MANDIRI MOTOR,"JL TENTARA PELAJAR NO 3 RT. 02/RW. 05, MAMPU, KEC. WAJO, KOTA MAKASSAR 90173",0411-3616391
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",MANGGALA UD <JOHAN PHILIPUS>,"JL VETERAN UTARA NO 90 RT. 02/RW. 02, GADDONG, KEC. BONTOALA, KOTA MAKASSAR 90157",
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",MARYAM MOTOR <H KAHAR>,"JL URIP SUMOHARJO NO 90 RT. 03/RW. 02, SINRI JALA, KEC. PANAKKUKANG, KOTA MAKASSAR 90232",
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","MASA BARU JAYA, PT","JL SERUI NO 87/RW. 05, PATTUNUANG, KEC. WAJO, KOTA MAKASSAR 90174",
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",MASAGENAE MOTOR,"JL HERTASNING BARU BLOK A B RT. 05/RW. 10, GUNUNG SARI, KEC. RAPPOCINI, KOTA MAKASSAR 90221",0411-883636
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","MAWAS PERDANA, PT","JL ANTANG RAYA RT. 01/RW. 03, ANTANG, KEC. MANGGALA, KOTA MAKASSAR 90234",0411-492349
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",MAZDA 2,"JL AP PETTARANI RT. 1/RW. 6, TIDUNG, KEC. RAPPOCINI, KOTA MAKASSAR 90222",081340161328
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",MEGA TAMA MOTOR,"JL CENDRAWASI RT. 01/RW. 05, TAMPARANG KEKE, KEC. MAMAJANG, KOTA MAKASSAR 90134",08135464888
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","MEGAH PUTRA SEJAHTERA, PT","AP PETTARANI NO 114 RT. 04/RW. 06, BUAKANA, KEC. RAPPOCINI, KOTA MAKASSAR 90222",0411-425999
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","MEGAH UTAMA MOTOR, PT","JL VETERAN UTARA NO 282 RT. 01/RW. 01, MARADEKAYA SELATAN, KEC. MAKASSAR, KOTA MAKASSAR 90141",
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","MENARA MOTOR, PT","JL VETERAN SELATAN NO 85 RT. 06/RW. 01, MANDALA, KEC. MAMAJANG, KOTA MAKASSAR 90135",081342664411
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","MODERN INTERNASIONAL, PT","JL SULAWESI NO 5 RT. 03/RW. 06, PATTUNUANG, KEC. WAJO, KOTA MAKASSAR 90174",0411-3634222
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",MPM MOTOR,"JL KUMALA NO A1-A2 RT. 03/RW. 02, BONGAYA, KEC. TAMALATE, KOTA MAKASSAR",082188489181
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","MULTI MOTOR SENTOSA, PT","JL MASJID RAYA NO 23 25 RT. 03/RW. 02, BONTOALA, KEC. BONTOALA, KOTA MAKASSAR 90156",0411-3613836
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","MULTI TRADING PRATAMA, PT","JL G LATIMOJONG RUKO METRO SQUARE C19 RT. 10/RW. 03, LARIANG BANGI, KEC. MAKASSAR, KOTA MAKASSAR 90145",0411-3626992
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",MULYA MANDIRI <BENGKEL>,"JL SUNU NO 166 RT. 1/RW. 4, SUWANGGA, KEC. TALLO, KOTA MAKASSAR 90211",08124209992
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","NUSANTARA SURYA SAKTI, PT","JL GUNUNG BAWAKARAENG NO 202 RT. 05/RW. 02, MACCINI GUSUNG, KEC. MAKASSAR, KOTA MAKASSAR 90144",
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",OMEGA MOTOR <SHOWROOM>,"HERTASNING RAYA NO 52 B RT. 2/RW. 1, TIDUNG, KEC. RAPPOCINI, KOTA MAKASSAR 90222",
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","OTOBID, PT","A. PETTARANI RUKO ROYAL NO.9 RT. 03/RW. 07, MASALE, KEC. PANAKKUKANG, KOTA MAKASSAR",082139956210
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","PANAIKANG MOTOR, PT","JL IR. SUTAMI RT. 01/RW. 06, PARANG LOE, KEC. TAMALANREA, KOTA MAKASSAR 90244",
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","PANIA PUTERA SEJADI, PT","JL ANDALAS NO 125 RT. 01/RW. 02, BONTOALA PARANG, KEC. BONTOALA, KOTA MAKASSAR 90157",
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PANJAYA MOTOR <CAMAT AKARIDA PANJAYA>,"JL VETERAN UTARA NO.120 RT. 02/RW. 02, GADDONG, KEC. BONTOALA, KOTA MAKASSAR 90157",0411-3623827; 0411-3613848
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","PASIFIK MOTOR, CV","JL HERTASNING RAYA RUKO GRAHA HERTASNING NO A3-A4 RT. 05/RW. 02, KASSI-KASSI, KEC. RAPPOCINI, KOTA MAKASSAR 90222",0411-860237
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PATTARA MOTOR <MUZAKAR>,"JL AP PETTARANI NO IIA RT. 03/RW. 04, SINRI JALA, KEC. PANAKKUKANG, KOTA MAKASSAR 90230",0411-440371
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","PBM <HANS WIRANATA>, PT","JL GUNUNG LATIMOJONG RT. 02/RW. 04, LARIANG BANGI, KEC. MAKASSAR, KOTA MAKASSAR 90145",
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PBM MOBIL<HARSONO>,"JL VETRAN SELATAN NO.166 RT. 04/RW. 04, MARICAYA SELATAN, KEC. MAMAJANG, KOTA MAKASSAR 90151",081342222812
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PEDAGANG KENDARAAN MOBIL,"JL TIDUNG 10 NO 152 RT. 03/RW. 09, MAPPALA, KEC. RAPPOCINI, KOTA MAKASSAR 90222",081354647789
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PEDAGANG MOBIL (RAMON),"TODDOPULI RAYA TIMUR NO 9 RT. 04/RW. 08, PAROPO, KEC. PANAKKUKANG, KOTA MAKASSAR 90233",
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PEDAGANG MOBIL <A AHMAD>,"JL TAMANGAPA RAYA 3 KOMP BUMI HUSADA RT. 04/RW. 01, BANGKALA, KEC. MANGGALA, KOTA MAKASSAR 90235",082343414313
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PEDAGANG MOBIL <BURHANUDDIN>,"JL TELUK BAYUR LUAR NO 18 RT. 02/RW. 04, MACCINI SOMBALA, KEC. TAMALATE, KOTA MAKASSAR 90224",081355716198
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PEDAGANG MOBIL <RISWAN>,"JL DEPPASAWI RT. 01/RW. 05, MACCINI SOMBALA, KEC. TAMALATE, KOTA MAKASSAR 90224",
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PEDAGANG MOBIL <WAYAN>,"JL MALENGKERI 3 NO 2 RT. 06/RW. 02, MANGASA, KEC. TAMALATE, KOTA MAKASSAR 90221",08187007777
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PEDAGANG MOBIL BEKAS,"TSM METRO TANJUNG BUNGA JL HM DG PATOMPO RT. 02/RW. 08, BALANG BARU, KEC. TAMALATE, KOTA MAKASSAR 90224",082343205888
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PEDAGANG MOBIL BEKAS,"JL ABDULLAH DG SIRUA NO 196 RT. 04/RW. 04, MASALE, KEC. PANAKKUKANG, KOTA MAKASSAR 90231",08124269480
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PEDAGANG MOBIL BEKAS <H IBRAHIM DARWIS SE>,"JL TINUMBU RAYA RT. 1/RW. 1, PANNAMPU, KEC. TALLO, KOTA MAKASSAR 90213",0811416237
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PEDAGANG MOBIL BEKAS <HENDRIK>,"JL MUH JUFRI 9 RT. 01/RW. 04, TAMMUA, KEC. TALLO, KOTA MAKASSAR 90216",082189000929
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PEDAGANG MOBIL BEKAS <RUSLI>,"JL MACCINI BARU NO 63 RT. 25/RW. 05, MACCINI GUSUNG, KEC. MAKASSAR, KOTA MAKASSAR 90144",085246865599
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PEDAGANG MOBIL BEKAS <SALMA>,"JL SEPAKAT NO 64 RT. 1/RW. 6, KARUWISI, KEC. PANAKKUKANG, KOTA MAKASSAR 90232",
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PEDAGANG MOTOR <ADI S>,"JL VETRAN UTARA RT. 06/RW. 04, LARIANG BANGI, KEC. MAKASSAR, KOTA MAKASSAR 90145",
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PEDAGANG MOTOR SERAM ABADI MOTOR,"JL RAPPOCINI RAYA NO 12 RT. 01/RW. 02, RAPPOCINI, KEC. RAPPOCINI, KOTA MAKASSAR 90222",
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PERDANA MOTOR <TEK HWA>,"JL MUSANG NO 6A RT. 02/RW. 04, MANDALA, KEC. MAMAJANG, KOTA MAKASSAR 90135",0411-873104; 0411-0411873105
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","PERMAINSURI BAN, PT","JLBANDANG N0131 RT. 03/RW. 01, BONTOALA TUA, KEC. BONTOALA, KOTA MAKASSAR 90156",0411-3619215
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PO SUZUKI,"JL TIMOR NO 28 RT. 3/RW. 4, PATTUNUANG, KEC. WAJO, KOTA MAKASSAR 90174",0411-2616503
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","PRIMA TAMA MOTOR, PT","JL VETERAN SELATAN NO 267 RT. 04/RW. 03, MANDALA, KEC. MAMAJANG, KOTA MAKASSAR 90135",082192818686
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PROMOTION <HUSAIN>,"JL RESIDEN ALAUDDIN BLOK E NO 1 A, MANGASA, KEC. TAMALATE, KOTA MAKASSAR",
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PROTON,"JL VETERAN UTARA NO 311 RT. 03/RW. 05, MARICAYA BARU, KEC. MAKASSAR, KOTA MAKASSAR 90142",0411-422566; 0411-0411451697
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PUNCAK JAYA OFFROAD,"JL ABD DG SIRUA NO 56 RT. 61/RW. 05, MASALE, KEC. PANAKKUKANG, KOTA MAKASSAR 90231",0411-458554
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","PUTERA AUTO KENCANA, PT","JL URIP SUMOHARDJO KM 7 RT. 06/RW. 10, TELLO BARU, KEC. PANAKKUKANG, KOTA MAKASSAR 90233",0411-426266
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","PUTRA JAYA ABADI, CV","JL BANDANG NO 235 RT. 02/RW. 02, PARANG LAYANG, KEC. BONTOALA, KOTA MAKASSAR 90155",0411-3635867
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",RAHARJA MOTOR,"PERINTIS KEMERDEKAAN 15 BLOK B NO 2O RT. 04/RW. 11, P A I, KEC. BIRING KANAYA, KOTA MAKASSAR 90242",
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",RAHMAT MOBILINDO CABANG PANAKUKANG,"JL ABD DG SIRUA RT. 01/RW. 05, PAROPO, KEC. PANAKKUKANG, KOTA MAKASSAR 90231",085299510788
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",RAHMAT SYAM JAYA VELG <SYAMSUDDIN>,"JL ANDI TONRO NO 75 C RT. 04/RW. 08, PA'BAENG- BAENG, KEC. TAMALATE, KOTA MAKASSAR 90223",081355056003
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","REMAJA JAYA MOBI LINDO, PT","JL URIP SUMIHARJO KM 6 RT. 04/RW. 09, TELLO BARU, KEC. PANAKKUKANG, KOTA MAKASSAR 90233",0411-442328
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",REPARASI MOTOR <JAMALUDDIN>,"JL BARUKANG RAYA RT. 3/RW. 2, PANNAMPU, KEC. TALLO, KOTA MAKASSAR 90213",081354862126
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","RODA JAYA SAKTI BENGKEL, PT","JL KARAENG PATTINGALLOANG NO 2 RT. 05/RW. 02, P A I, KEC. BIRING KANAYA, KOTA MAKASSAR 90242",081242796550
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","RODA MAS, CV","JL PERINTIS KEMERDEKAAN M 8 BLOK A NO 18 RT. 01/RW. 10, TAMALANREA INDAH, KEC. TAMALANREA, KOTA MAKASSAR 90245",0411-588490
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","SADAR INTI PERKASA, PT","JL JENDERAL AHMAD YANI NO 37 N RT. 01/RW. 05, PATTUNUANG, KEC. WAJO, KOTA MAKASSAR 90174",0411-3622622; 0411-3628998
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SAHABAT MOTOR,"JL VETRAN SELATAN NO 124 RT. 02/RW. 04, MARICAYA SELATAN, KEC. MAMAJANG, KOTA MAKASSAR 90131",085396742177
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","SANGGAR LAUT SELATAN, PT","JL TENTARA PELAJAR NO 37-43 RT. 01/RW. 05, MAMPU, KEC. WAJO, KOTA MAKASSAR 90173",0411-3610467
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","SAS, PT","KIMA RT. 01/RW. 02, BIRA, KEC. TAMALANREA, KOTA MAKASSAR 90244",081342568050
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","SAUDARA JAYA, PT","JL BANDANG NO 145 RT. 01/RW. 01, BONTOALA TUA, KEC. BONTOALA, KOTA MAKASSAR 90156",0411-3625195
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SEHATI MOTOR,"JL VETERAN SELATAN 136 RT. 03/RW. 04, MARICAYA SELATAN, KEC. MAMAJANG, KOTA MAKASSAR",081353066275; 0411855580
